Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
subj_struct_barr_q2,baseline_interview,,radio,"In the past month I did not get the HIV care I needed because...


I was not sure where to go to get medical care.","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,subj_structural_barriers_care_art
subj_struct_barr_q3,baseline_interview,,radio,"In the past month I did not get the HIV care I needed because...


I did not have transportation to medical care.","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,subj_structural_barriers_care_art
subj_struct_barr_q4,baseline_interview,,radio,"In the past month I did not get the HIV care I needed because...


The clinic's hours of operation were inconvenient for me.","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,subj_structural_barriers_care_art
subj_struct_barr_q5,baseline_interview,,radio,"In the past month I did not get the HIV care I needed because...


I was treated poorly at a clinic in the past.","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,subj_structural_barriers_care_art
subj_struct_barr_q6,baseline_interview,,radio,"In the past month I did not get the HIV care I needed because...


I did not want to be seen at a clinic.","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,subj_structural_barriers_care_art
subj_struct_barr_q7,baseline_interview,,radio,"In the past month I did not get the HIV care I needed because...


I do not trust doctors.","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,subj_structural_barriers_care_art
subj_struct_barr_q8,baseline_interview,,radio,"In the past month I did not get the HIV care I needed because...


I don't really care about taking care of myself at this time.","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,subj_structural_barriers_care_art
subj_struct_barr_q9,baseline_interview,,radio,"In the past month I did not get the HIV care I needed because...


I did not have child care.","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,subj_structural_barriers_care_art
subj_struct_barr_q10,baseline_interview,,radio,"In the past month I did not get the HIV care I needed because...


I was too drunk or high.","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,subj_structural_barriers_care_art
adv_childhood_q1a,baseline_interview,"We have two more sections left. 

This next section asks about challenging experiences some people have in childhood. We ask these questions so we can understand you better. 

Just a reminder - you can skip any question you prefer not to answer.

The questions in this section ask about events that took place BEFORE your 18th birthday, so think just about that time.",radio,"<div class = ""gray"">Did a parent or other adult in the household <b>often or very often</b> swear at you, insult you, put you down, or humiliate you?</div>","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q1b,baseline_interview,,radio,"<div class = ""gray"">Did a parent or other adult in the household <b>often or very often</b> act in a way that made you afraid that you might be physically hurt?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q2a,baseline_interview,,radio,"<div class = ""gray"">Did a parent or other adult in the household <b>often or very often</b> push, grab, slap, or throw something at you?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q2b,baseline_interview,,radio,"<div class = ""gray"">Did a parent or other adult in the household <b>often or very often ever</b> hit you so hard that you had marks or were injured?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q3a,baseline_interview,,radio,"<div class = ""gray"">Did an adult or person at least 5 years older than you <b>ever</b> touch or fondle you or have you touch their body in a sexual way?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q3b,baseline_interview,,radio,"<div class = ""gray"">Did an adult or person at least 5 years older than you <b>ever</b> attempt or actually have oral, anal, or vaginal intercourse with you?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q4a,baseline_interview,,radio,"<div class = ""gray"">Did you <b>often or very often</b> feel that no one in your family loved you or thought you were important or special?</div>

","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q4b,baseline_interview,,radio,"<div class = ""gray"">Did you <b>often or very often</b> feel that your family didn't look out for each other, feel close to each other, or support each other?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q5a,baseline_interview,,radio,"<div class = ""gray"">Did you <b>often or very often</b> feel that you didn't have enough to eat, had to wear dirty clothes, and had no one to protect you?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q5b,baseline_interview,,radio,"<div class = ""gray"">Did you <b>often or very often</b> feel that your parents were too drunk or high to take care of you or take you to the doctor if you needed it? </div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q6,baseline_interview,,radio,"<div class = ""gray"">Was a biological parent <b>ever</b> lost to you through divorce, abandonment, or other reason?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q7a,baseline_interview,,radio,"<div class = ""gray"">Was your mother or stepmother <b>often of very often</b> pushed, grabbed, slapped, or had something thrown at her?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q7b,baseline_interview,,radio,"<div class = ""gray"">Was your mother or stepmother <b>sometimes, often, or very often</b> kicked, bitten, hit with a fist, or hit with something hard?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q7c,baseline_interview,,radio,"<div class = ""gray"">Was your mother or stepmother <b>ever</b> repeatedly hit over at least a few minutes or threatened with a gun or knife?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q8,baseline_interview,,radio,"<div class = ""gray"">Did you live with anyone who was a problem drinker or alcoholic, or who used street drugs?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q9,baseline_interview,,radio,"<div class = ""gray"">Was a household member depressed or mentall ill, or did a household member attempt suicide?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q10,baseline_interview,,radio,"<div class = ""gray"">Did a household member go to prison?</div>

","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q11,baseline_interview,,radio,"<div class = ""gray"">Did other kids, including brothers or sisters, <b>often or very often</b> hit you, threaten you, pick on you or insult you?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q12,baseline_interview,,radio,"<div class = ""gray"">Did you <b>often or very often</b> feel lonely, rejected or that nobody liked you?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q13,baseline_interview,,radio,"<div class = ""gray"">Did you live for 2 or more years in a neighborhood that was dangerous, or where you saw people being assaulted?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
adv_childhood_q14,baseline_interview,,radio,"<div class = ""gray"">Was there a period of 2 or more years when your family was very poor or on public assistance?</div>
","0, No | 1, Yes | 997, Don't Know | 998, Refuse to answer | 999, Not Applicable",,,,,,,y,,,,,adverse_childhood_experience_Finkelhor
bl_timestamp_auto_ppt23,baseline_interview,Now we are going to ask you about how you may feel under certain situations.,text,Auto datetime stamp: (Resilience scale),,,datetime_mdy,,,,,,,,,,@NOW @READONLY @TODAY @READONLY @HIDDEN
resilience_q0,baseline_interview,,descriptive,"<div class = ""yellow""><strong>For each item, please click on the answer that best indicates how much you agree with the following statements as they apply to you over the last month. If a particular situation has not occurred recently, answer according to how you think you would have felt.</strong></div>",,,,,,,,,,,,,resilience_scale
resilience_q1,baseline_interview,,radio,I am able to adapt when changes occur.,"0, Not at all true | 1, Rarely true | 2, Sometimes true| 3, Often true| 4, True nearly all of the time | 997, Don't Know | 998, Refuse to Answer| 999, Not Applicable",,,,,,,y,,,,,resilience_scale
resilience_q2,baseline_interview,,radio,I can deal with whatever comes my way.,"0, Not at all true | 1, Rarely true | 2, Sometimes true| 3, Often true| 4, True nearly all of the time | 997, Don't Know | 998, Refuse to Answer| 999, Not Applicable",,,,,,,y,,,,,resilience_scale
resilience_q3,baseline_interview,,radio,I try to see the humorous side of things when I am faced with problems.,"0, Not at all true | 1, Rarely true | 2, Sometimes true| 3, Often true| 4, True nearly all of the time | 997, Don't Know | 998, Refuse to Answer| 999, Not Applicable",,,,,,,y,,,,,resilience_scale
resilience_q4,baseline_interview,,radio,Having to cope with stress can make me stronger.,"0, Not at all true | 1, Rarely true | 2, Sometimes true| 3, Often true| 4, True nearly all of the time | 997, Don't Know | 998, Refuse to Answer| 999, Not Applicable",,,,,,,y,,,,,resilience_scale
resilience_q5,baseline_interview,,radio,"I tend to bounce back after illness, injury, or other hardships.  ","0, Not at all true | 1, Rarely true | 2, Sometimes true| 3, Often true| 4, True nearly all of the time | 997, Don't Know | 998, Refuse to Answer| 999, Not Applicable",,,,,,,y,,,,,resilience_scale
resilience_q6,baseline_interview,Now we are going to ask you about how you may feel under certain situations.,descriptive,"<div class = ""yellow""><strong>For each item, please click on the answer that best indicates how much you agree with the following statements as they apply to you over the last month. If a particular situation has not occurred recently, answer according to how you think you would have felt.</strong></div>",,,,,,,,,,,,,resilience_scale
resilience_q7,baseline_interview,,radio,"I believe I can achieve my goals, even if there are obstacles.  ","0, Not at all true | 1, Rarely true | 2, Sometimes true| 3, Often true| 4, True nearly all of the time | 997, Don't Know | 998, Refuse to Answer| 999, Not Applicable",,,,,,,y,,,,,resilience_scale
resilience_q8,baseline_interview,,radio,"Under pressure, I stay focused and think clearly.","0, Not at all true | 1, Rarely true | 2, Sometimes true| 3, Often true| 4, True nearly all of the time | 997, Don't Know | 998, Refuse to Answer| 999, Not Applicable",,,,,,,y,,,,,resilience_scale
resilience_q9,baseline_interview,,radio,I am not easily discouraged by failure.,"0, Not at all true | 1, Rarely true | 2, Sometimes true| 3, Often true| 4, True nearly all of the time | 997, Don't Know | 998, Refuse to Answer| 999, Not Applicable",,,,,,,y,,,,,resilience_scale
resilience_q10,baseline_interview,,radio,I think of myself as a strong person when dealing with life's challenges and difficulties.,"0, Not at all true | 1, Rarely true | 2, Sometimes true| 3, Often true| 4, True nearly all of the time | 997, Don't Know | 998, Refuse to Answer| 999, Not Applicable",,,,,,,y,,,,,resilience_scale
resilience_q11,baseline_interview,,radio,"I am able to handle unpleasant or painful feelings like sadness, fear, and anger.  ","0, Not at all true | 1, Rarely true | 2, Sometimes true| 3, Often true| 4, True nearly all of the time | 997, Don't Know | 998, Refuse to Answer| 999, Not Applicable",,,,,,,y,,,,,resilience_scale
interest_q1,baseline_interview,"In the near future there may be a new way of taking your HIV medication. Instead of taking pills every day, you could receive an injection under the skin at regular time periods that contains your HIV medicines. 
It could be a shot every month, or every two months. You would not have to take pills. You could come to the clinic to receive the injection, or administer it yourself.",radio,"If this new way of taking your HIV medication was available as an option for you, how likely would you be to try this method?","0, Definitely would not try it | 1, Probably would not try it | 2, Probably would try it | 3, Definitely would try it",,,,,,,y,,,,,
interest_q2a,baseline_interview,"This new way of taking your medicine would require regular injections. How likely would you be to try this new method if you were required to come to the clinic.

 How likely would you be to try this new method if you were required to come to the clinic.",radio,once every week?,"0, Definitely would not try it | 1, Probably would not try it | 2, Probably would try it | 3, Definitely would try it",,,,,,[interest_q1] = '1' or [interest_q1] = '2' or [interest_q1] = '3',y,,,interest_q2,,
interest_q2b,baseline_interview,,radio,once every two weeks?,"0, Definitely would not try it | 1, Probably would not try it | 2, Probably would try it | 3, Definitely would try it",,,,,,[interest_q1] = '1' or [interest_q1] = '2' or [interest_q1] = '3',y,,,interest_q2,,
interest_q2c,baseline_interview,,radio,once every month?,"0, Definitely would not try it | 1, Probably would not try it | 2, Probably would try it | 3, Definitely would try it",,,,,,[interest_q1] = '1' or [interest_q1] = '2' or [interest_q1] = '3',y,,,interest_q2,,
interest_q2d,baseline_interview,,radio,once every two months?,"0, Definitely would not try it | 1, Probably would not try it | 2, Probably would try it | 3, Definitely would try it",,,,,,[interest_q1] = '1' or [interest_q1] = '2' or [interest_q1] = '3',y,,,interest_q2,,
interest_q3a,baseline_interview,How likely would you be to try this new method if you were required to inject yourself...,radio,once every week?,"0, Definitely would not try it | 1, Probably would not try it | 2, Probably would try it | 3, Definitely would try it",,,,,,[interest_q1] = '1' or [interest_q1] = '2' or [interest_q1] = '3',y,,,interest_q3,,
interest_q3b,baseline_interview,,radio,once every two weeks?,"0, Definitely would not try it | 1, Probably would not try it | 2, Probably would try it | 3, Definitely would try it",,,,,,[interest_q1] = '1' or [interest_q1] = '2' or [interest_q1] = '3',y,,,interest_q3,,
interest_q3c,baseline_interview,,radio,once every month?,"0, Definitely would not try it | 1, Probably would not try it | 2, Probably would try it | 3, Definitely would try it",,,,,,[interest_q1] = '1' or [interest_q1] = '2' or [interest_q1] = '3',y,,,interest_q3,,
interest_q3d,baseline_interview,,radio,once every two months?,"0, Definitely would not try it | 1, Probably would not try it | 2, Probably would try it | 3, Definitely would try it",,,,,,[interest_q1] = '1' or [interest_q1] = '2' or [interest_q1] = '3',y,,,interest_q3,,
interest_q4a,baseline_interview,How concerned are you about each of the following things that may be related to this new way of taking your medication?,radio,Side Effects,"0, Not at all Concerned | 1, A little Concerned | 2, Somewhat concerned | 3, Very Concerned",,,,,,,y,,,interest_q4,,
interest_q4b,baseline_interview,,radio,Getting injections at the clinic,"0, Not at all Concerned | 1, A little Concerned | 2, Somewhat concerned | 3, Very Concerned",,,,,,,y,,,interest_q4,,
interest_q4c,baseline_interview,,radio,Using needles on yourself,"0, Not at all Concerned | 1, A little Concerned | 2, Somewhat concerned | 3, Very Concerned",,,,,,,y,,,interest_q4,,
interest_q4d,baseline_interview,,radio,Changing your daily routine,"0, Not at all Concerned | 1, A little Concerned | 2, Somewhat concerned | 3, Very Concerned",,,,,,,y,,,interest_q4,,
interest_q4e,baseline_interview,,radio,Fear of a new way of taking medication,"0, Not at all Concerned | 1, A little Concerned | 2, Somewhat concerned | 3, Very Concerned",,,,,,,y,,,interest_q4,,
interest_q4f,baseline_interview,,radio,Fear of what might be in the new medication,"0, Not at all Concerned | 1, A little Concerned | 2, Somewhat concerned | 3, Very Concerned",,,,,,,y,,,interest_q4,,
interest_q4g,baseline_interview,,radio,Distrust of the new way of taking the medication,"0, Not at all Concerned | 1, A little Concerned | 2, Somewhat concerned | 3, Very Concerned",,,,,,,y,,,interest_q4,,
interest_q4h,baseline_interview,,radio,Not being able to stop and start medications as easily,"0, Not at all Concerned | 1, A little Concerned | 2, Somewhat concerned | 3, Very Concerned",,,,,,,y,,,interest_q4,,
interest_q4i,baseline_interview,,radio,Loss of control,"0, Not at all Concerned | 1, A little Concerned | 2, Somewhat concerned | 3, Very Concerned",,,,,,,y,,,interest_q4,,
interest_q4j,baseline_interview,,radio,Having to go to the clinic more often,"0, Not at all Concerned | 1, A little Concerned | 2, Somewhat concerned | 3, Very Concerned",,,,,,,y,,,interest_q4,,
interest_q5,baseline_interview,,radio,Do you have any other thoughts or concerns about this new way of taking your medications that you would like to share with us?,"0, No | 1, Yes",,,,,,,y,,,,,
interest_q5_notes,baseline_interview,,notes,"If Yes, please specify:",,,,,,,[interest_q5] = '1',y,,,,,
prep_q1,baseline_interview,"Now we have a few questions about PrEP.

PrEP stands for ""pre-exposure prophylaxis."" PrEP is a pill containing small dose of HIV medication that can be taken by people who are not living with HIV - to prevent them from getting HIV infection, even if they have sex with someone living with HIV. PrEP is very effective in preventing HIV.

People can get access to PrEP through HIV health care providers and in other medicinal settings.",radio,"Before today, have you ever heard of HIV-negative people taking PrEP, to keep them from getting HIV?","0, No | 1, Yes | 997, Don't Know",,,,,,,y,,,,,prep_qs
prep_q2,baseline_interview,,radio,Do you know anyone who has taken PrEP?,"0, No | 1, Yes | 997, Don't Know",,,,,,[prep_q1] = '1' or [prep_q1] = '998',y,,,,,prep_qs
prep_q3,baseline_interview,,radio,"In the past 6 months, have you had any sexual partners who were HIV-negative?","0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,,,prep_qs
prep_q3a,baseline_interview,,radio,Have any of your HIV-negative sexual partners taken PrEP in the past 6 months?,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,[prep_q2] = '1' or [prep_q2] = '998',,,,,,prep_qs
prep_q4,baseline_interview,,radio,"If you had a sexual partner who was HIV-negative, how comfortable would you be telling this person about PrEP?","0, Not at all | 1, Somewhat | 2, Quite a bit | 3, Very willing | 997, Don't Know",,,,,,,y,,,,,prep_qs
bl_timestamp_auto_end,baseline_interview,"<div class = ""red""><center><h4><br>That's the end of the questionnaire.<br><br>Please let a staff member know you are finished.<br></h4><center></div>",text,Auto datetime stamp: (end of interview),,,datetime_mdy,,,,,,,,,,@TODAY @READONLY @NOW @READONLY @HIDDEN
bl_end_notif,baseline_interview,,descriptive,"<div class = ""yellow""><h4>Thank you so much for your time. You're done! Please don't click any more buttons. </h4></div>",,,,,,,,,,,,,
rand_timestamp_auto,randomization_form,,text,Auto datetime stamp: (randomization),,,datetime_mdy,,,,,,,,,,@NOW @READONLY @TODAY @READONLY @HIDDEN
rand_date,randomization_form,,text,Today's Date,,,date_mdy,,,,,y,,,,,
rand_scond,randomization_form,,dropdown,Study Condition,"3, BEAR | 4, CAT | 5, DOG | 6, EAGLE | 7, FISH | 8, GOAT | 9, HORSE | 10, LION | 11, MOTH | 12, OWL | 13, PANDA | 14, RABBIT | 15, SNAKE | 16, TIGER | 17, WHALE | 18, YAK",,autocomplete,,,,,y,,,,,
rand_rescr,randomization_form,,descriptive,"<h4><font color = ""red"">DO NOT change the auto-filled response.</font></h4>",,,,,,,,,,,,,
qi_random,qual_interview,,radio,Was the participant randomized to receive the  Qualitative Interview?,"0, No | 1, Yes",,,,,,,y,,,,,
qi_date,qual_interview,,text,Date of Check-In for Qualitative Interview,,,date_mdy,,,,[qi_random] = '1',y,,,,,
qi_intv_name,qual_interview,,text,Name of interviewer:,,,,,,,[qi_random] = '1',y,,,,,
qi_notes,qual_interview,,notes,Notes,,,,,,,[qi_random] = '1',,,,,,
qi_date2,qual_interview,,text,Date of Check-In for Second Qualitative Interview,,,date_mdy,,,,[qi_random] = '1',,,,,,
qi_intv_name_2,qual_interview,,text,"Second Qualitative Interview
Name of interviewer:
",,,,,,,[qi_random] = '1',y,,,,,
qi_notes_2,qual_interview,,notes,Notes for Second Qualitative Interview.,,,,,,,[qi_random] = '1',,,,,,
fu_date,follow_up2_interview,"Thank you for agreeing to participate in this project.

We are going to ask you some questions about how you think about things, how you manage some issues, and about your health habits. What you tell us may help us develop better programs and services for others.

We are going to start with me asking you some questions about your HIV care. Then we would like you to answer questions yourself directly into the computer.
We are not here to judge you and what you tell us is confidential.  We won't tell anyone how you answer or what you tell us. Please answer as honestly as you can.

Some of the questions may not apply to you, but it will help us if you try to answer them the best way you can. And, you don't have to answer any question that you don't want to.

First we will get some background information about you.
We are going to talk about the time since your last interview, since [baseline_interview_arm_2][bl_date]. Can you think of an event or two that you remember from about that time?  Please refer to the calendar card and make notes on that if you like.",text,Enter today's date ,,,date_mdy,,,,,y,,,,,
fu_dob,follow_up2_interview,,text,"What is your date of birth?<br><div class=""red""><u>Interviewer</u><br><br>Explain to participant how to input dates by typing it in, or using the calendar icon to select the date. </div>",,,date_mdy,,,,,y,,,,,@HIDEBUTTON
fu_income,follow_up2_interview,,radio,"What is the total monthly income for your household?<br<br><div class=""red""><u>Interviewer</u><br>Include all household members' legal and non-legal sources, include entitlements and food stamps, before taxes</div>","1, Less than $1,000 | 2, $1,000 - $2,500 | 3, $2501 - $5,000 | 4, $5,001 - $10,000 | 5, $10,001 - $25,000 | 6, $25,001 - $45,000 | 7, More than $45,000 | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,,,
fu_cemp,follow_up2_interview,We would like to know about what you do for work.,radio,What is your current employment situation?,"1, Working full-time on the books | 2, Working full-time off the books | 3, Working part-time on the books | 4, Working part-time off the books | 5, Temporarily laid off, sick leave or maternity leave | 6, Unemployed, looking for work | 7, Unemployed, not looking for work | 8, Retired | 9, Disabled, either permanently or temporarily | 10, Homemaker | 11, Student | 12, Other | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,,,
fu_cemp_other,follow_up2_interview,,text,If Other please specify:,,,,,,,[fu_cemp] = '12',y,,,,,
fu_pregnow,follow_up2_interview,,radio,Are you currently pregnant?,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,[screen_1_arm_1][scr1_sex] = '2',y,,,,,
fu_necess,follow_up2_interview,,radio,"Since your last interview on [baseline_interview_arm_2][bl_date], how often did you run out of money for basic necessities like rent, utilities or food?","1, Never | 2, Daily | 3, Weekly | 4, Monthly | 5, Occasionally | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,,,
fu_pubassis_1,follow_up2_interview,"Since your last interview on [baseline_interview_arm_2][bl_date], which of the following forms of public assistance have you received?",radio,"Medical Care (e.g. Medicaid, Medicare, etc.)","0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_2,follow_up2_interview,,radio,Food Stamps (SNAP),"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_3,follow_up2_interview,,radio,Temporary Assistance (TA),"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_4,follow_up2_interview,,radio,Cash Assistance,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_5,follow_up2_interview,,radio,SSI/ Social Security Income,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_6,follow_up2_interview,,radio,SSD/ Social Security Disability,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_7,follow_up2_interview,,radio,Child Care Vouchers,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_8,follow_up2_interview,,radio,WIC,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_9,follow_up2_interview,,radio,Rent Assistance,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_10,follow_up2_interview,,radio,HASA Housing,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_11,follow_up2_interview,,radio,ADAP,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_12,follow_up2_interview,,radio,Other,"0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,fu_pubassis_max,,
fu_pubassis_12_1,follow_up2_interview,,text,If Other please specify:,,,,,,,[fu_pubassis_12] = '1',y,,,,,
fu_healthinsur_1,follow_up2_interview,,radio,Are you covered by health insurance or some other kind of health care plan?,"0, No| 1, Yes| 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,,,
fu_healthinsur_2,follow_up2_interview,,radio,"What kind of health insurance or health care coverage do you have? <br><br><div class=""red""><u>Interviewer</u><br><br>If you have more than one kind of health insurance, tell me all plans that you have.</div>","1, Private health insurance | 2, Medicaid managed care | 3, Medicaid (for individuals with low incomes) | 4, Medicare (for the elderly and people with disabilities) | 5, Medi-gap | 6, CHIP (children's health insurance program) | 7, Military health care (VA/TRICARE/CHAMPVA) | 8, Indian health service | 9, State-sponsored health plan | 10, Other government program | 11, Single service plan (e.g., dental, vision, prescriptions) | 12, No coverage of any type | 13, Other | 997, Don't know | 998, Refuse to Answer",,,,,,[fu_healthinsur_1] = '1',y,,,,,
fu_healthinsur_3,follow_up2_interview,,text,If Other: What is the name of the specific health insurance plan you are covered by?,,,,,,,[fu_healthinsur_2] = '13',y,,,,,
fu_adap,follow_up2_interview,,radio,"Are you currently enrolled in the AIDS Drug Assistance Program, or ADAP?","0, No| 1, Yes| 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,,,
fu_hasa,follow_up2_interview,,radio,"Do you receive services or benefits from the New York City HASA, the local HIV/AIDS Services Administration?","0, No| 1, Yes| 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,,,
fu_livingsit_1,follow_up2_interview,We have a few questions about your housing.,radio,What type of place do you currently live in?,"1, Have own home or apartment (rent or own, including HASA and Section 8) | 2, Staying at home of family member(s) | 3, Staying at home of friend(s)/other | 4, Group/foster home | 5, In a rooming, boarding, or halfway house | 6, Shelter | 7, On the street(s) (vacant lot, abandoned building, park, etc.) | 8, Other | 997, Don't know | 998, Refuse to Answer",,,,,,,y,,,,,
fu_livingsit_1_other,follow_up2_interview,,text,"If Other, please specify:",,,,,,,[fu_livingsit_1] = '8',y,,,,,
fu_livingsit_2,follow_up2_interview,,radio,"Do you receive on-going rental assistance from HASA, the local HIV/AIDS Services Administration?","0, No| 1, Yes| 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,,,
fu_livingsit_3,follow_up2_interview,,text,"How many individuals are living in your household, including yourself?<br><br><div class=""red""><u>Interviewer</u><br><br>Explain to participant to enter numerical answers in number form. For example enter ""six"" as ""6."" </div>",,,integer,,,,,y,,,,,
fu_homeless_nhbs_2,follow_up2_interview,,radio,"Since your last interview on [baseline_interview_arm_2][bl_date], have you been homeless at any time? By homeless, we mean living on the street, in a shelter, in a Single Room Occupancy (SRO) hotel, or in a car.","0, No | 1, Yes | 997, Don't Know | 998, Refuse to Answer",,,,,,,y,,,,,
fu_homeless_nhbs_3,follow_up2_interview,,radio,Are you currently homeless?,"0, No| 1, Yes| 997, Don't Know | 998, Refuse to Answer",,,,,,[fu_homeless_nhbs_2] = '1',y,,,,,
fu_hiv_art_hist_q13,follow_up2_interview,Now we will ask you about your recent medical care experiences since [baseline_interview_arm_2][bl_date].,radio,"Since your last interview on [baseline_interview_arm_2][bl_date], have you received health care for your HIV infection?","0, No | 1, Yes | 998, Refuse to Answer",,,,,,,y,,,,,HIV and ART History
